26	706
26	713
26	882
26	955
26	1251
26	1337
26	1406
26	1413
26	1455
26	1565
26	1590
26	1646
26	1662
26	1666
26	1711
26	1788
26	1802
26	1853
26	1866
26	1880
26	1913
26	1923
26	1924
26	1930
26	1952
26	1957
26	1963
26	1971
26	1972
26	2000
27	46
27	404
27	768
27	816
27	948
27	1147
27	1184
27	1332
27	1397
27	1405
27	1416
27	1493
27	1496
27	1583
27	1603
27	1662
27	1690
27	1712
27	1739
27	1743
27	1757
27	1770
27	1784
27	1838
27	1857
27	1883
27	1896
27	1923
27	1945
27	1947
27	1959
27	1994
28	366
28	1032
28	1039
28	1269
28	1301
28	1485
28	1546
28	1587
28	1651
28	1655
28	1688
28	1694
28	1721
28	1755
28	1776
28	1827
28	1828
28	1842
28	1845
28	1850
28	1856
28	1866
28	1906
28	1908
28	1939
28	1942
28	1943
28	1947
28	1953
28	1958
28	1971
28	1972
29	337
29	383
29	483
29	836
29	1006
29	1148
29	1161
29	1343
29	1426
29	1501
29	1542
29	1549
29	1572
29	1591
29	1615
29	1625
29	1658
29	1661
29	1773
29	1779
29	1815
29	1838
29	1849
29	1894
29	1895
29	1909
29	1940
29	1946
29	1953
29	1982
29	1986
29	1995
30	571
30	966
30	1000
30	1034
30	1143
30	1161
30	1192
30	1242
30	1398
30	1400
30	1408
30	1568
30	1643
30	1704
30	1746
30	1791
30	1795
30	1805
30	1827
30	1834
30	1854
30	1862
30	1922
30	1929
30	1945
30	1958
30	1984
30	1985
30	1986
30	1989
30	1996
30	1999
31	180
31	337
31	533
31	578
31	1048
31	1072
31	1092
31	1107
31	1252
31	1350
31	1372
31	1405
31	1463
31	1539
31	1606
31	1621
31	1642
31	1649
31	1659
31	1683
31	1720
31	1728
31	1736
31	1757
31	1760
31	1770
31	1815
31	1837
31	1981
31	1984
31	1995
31	2000
32	661
32	964
32	1038
32	1107
32	1253
32	1303
32	1380
32	1453
32	1472
32	1480
32	1482
32	1511
32	1574
32	1583
32	1705
32	1721
32	1728
32	1732
32	1743
32	1751
32	1771
32	1786
32	1847
32	1877
32	1888
32	1889
32	1901
32	1924
32	1926
32	1957
32	1985
32	1990
33	330
33	617
33	760
33	964
33	1144
33	1219
33	1300
33	1412
33	1453
33	1464
33	1528
33	1537
33	1681
33	1711
33	1715
33	1730
33	1802
33	1835
33	1840
33	1870
33	1879
33	1920
33	1930
33	1944
33	1950
33	1963
33	1966
33	1972
33	1983
33	1994
33	1996
33	1997
34	283
34	607
34	912
34	932
34	1272
34	1426
34	1427
34	1459
34	1495
34	1503
34	1524
34	1621
34	1690
34	1713
34	1758
34	1794
34	1801
34	1803
34	1823
34	1827
34	1831
34	1848
34	1873
34	1891
34	1904
34	1969
34	1975
34	1984
34	1985
34	1989
34	1991
34	1998
35	899
35	900
35	1086
35	1262
35	1405
35	1583
35	1603
35	1606
35	1650
35	1654
35	1690
35	1713
35	1735
35	1760
35	1767
35	1785
35	1806
35	1809
35	1824
35	1830
35	1832
35	1847
35	1857
35	1895
35	1918
35	1923
35	1925
35	1940
35	1967
35	1969
35	1976
36	217
36	531
36	679
36	1345
36	1615
36	1638
36	1651
36	1654
36	1656
36	1672
36	1684
36	1692
36	1744
36	1753
36	1817
36	1820
36	1828
36	1845
36	1853
36	1867
36	1885
36	1904
36	1907
36	1908
36	1913
36	1924
36	1931
36	1936
36	1940
36	1959
36	1966
36	1971
37	444
37	678
37	1224
37	1361
37	1423
37	1492
37	1543
37	1565
37	1612
37	1618
37	1623
37	1627
37	1646
37	1671
37	1697
37	1718
37	1729
37	1733
37	1792
37	1880
37	1884
37	1887
37	1903
37	1918
37	1939
37	1957
37	1958
37	1961
37	1969
37	1973
37	1987
37	1998
38	307
38	731
38	758
38	941
38	1362
38	1389
38	1398
38	1409
38	1441
38	1632
38	1651
38	1670
38	1717
38	1739
38	1745
38	1779
38	1791
38	1813
38	1819
38	1833
38	1849
38	1867
38	1888
38	1892
38	1894
38	1902
38	1904
38	1919
38	1943
38	1953
38	1965
39	545
39	639
39	651
39	719
39	964
39	1052
39	1359
39	1469
39	1502
39	1546
39	1609
39	1686
39	1715
39	1734
39	1740
39	1757
39	1760
39	1777
39	1784
39	1838
39	1855
39	1858
39	1866
39	1872
39	1885
39	1890
39	1896
39	1898
39	1954
39	1972
39	1974
40	584
40	1061
40	1252
40	1355
40	1381
40	1526
40	1574
40	1612
40	1633
40	1637
40	1645
40	1646
40	1703
40	1738
40	1809
40	1867
40	1878
40	1897
40	1904
40	1925
40	1927
40	1940
40	1944
40	1975
40	1978
40	1982
40	1983
40	1985
40	1989
40	1994
40	1998
41	280
41	1177
41	1478
41	1486
41	1501
41	1512
41	1553
41	1590
41	1609
41	1720
41	1735
41	1832
41	1833
41	1842
41	1844
41	1871
41	1904
41	1907
41	1922
41	1928
41	1931
41	1940
41	1954
41	1955
41	1957
41	1961
41	1962
41	1964
41	1983
41	1986
41	1992
41	1995
42	581
42	618
42	708
42	914
42	1144
42	1494
42	1522
42	1534
42	1600
42	1757
42	1758
42	1782
42	1785
42	1792
42	1794
42	1796
42	1803
42	1819
42	1820
42	1835
42	1852
42	1873
42	1889
42	1914
42	1942
42	1945
42	1946
42	1952
42	1968
42	1977
43	339
43	546
43	662
43	1104
43	1284
43	1318
43	1528
43	1530
43	1555
43	1637
43	1673
43	1688
43	1714
43	1733
43	1738
43	1763
43	1773
43	1803
43	1863
43	1866
43	1874
43	1890
43	1956
43	1977
43	1978
43	1979
43	1982
43	1985
43	1989
43	1990
43	1993
43	1999
44	471
44	539
44	657
44	956
44	1081
44	1352
44	1382
44	1423
44	1466
44	1481
44	1662
44	1688
44	1732
44	1742
44	1768
44	1770
44	1771
44	1876
44	1877
44	1883
44	1901
44	1908
44	1912
44	1931
44	1946
44	1947
44	1953
44	1957
44	1964
44	1982
44	1985
45	440
45	614
45	801
45	867
45	1350
45	1363
45	1426
45	1500
45	1545
45	1576
45	1655
45	1693
45	1712
45	1762
45	1768
45	1828
45	1850
45	1881
45	1885
45	1896
45	1900
45	1932
45	1937
45	1939
45	1950
45	1963
45	1968
45	1972
45	1974
45	1982
45	1990
45	1991
46	27
46	1030
46	1268
46	1377
46	1453
46	1492
46	1563
46	1589
46	1601
46	1707
46	1732
46	1748
46	1756
46	1764
46	1798
46	1813
46	1854
46	1869
46	1898
46	1901
46	1922
46	1935
46	1946
46	1950
46	1952
46	1960
46	1961
46	1981
46	1982
46	1992
46	1999
47	514
47	645
47	699
47	788
47	815
47	1082
47	1129
47	1535
47	1550
47	1614
47	1632
47	1638
47	1641
47	1682
47	1691
47	1757
47	1764
47	1770
47	1776
47	1795
47	1842
47	1856
47	1868
47	1872
47	1892
47	1894
47	1954
47	1955
47	1962
47	1980
47	1994
47	1997
48	248
48	327
48	914
48	1138
48	1224
48	1318
48	1406
48	1420
48	1444
48	1475
48	1519
48	1553
48	1561
48	1657
48	1788
48	1815
48	1826
48	1829
48	1847
48	1875
48	1881
48	1899
48	1909
48	1925
48	1931
48	1945
48	1976
48	1978
48	1983
48	1988
48	1998
49	576
49	671
49	1121
49	1166
49	1206
49	1219
49	1252
49	1254
49	1276
49	1346
49	1372
49	1578
49	1599
49	1658
49	1672
49	1674
49	1710
49	1747
49	1757
49	1770
49	1793
49	1799
49	1801
49	1817
49	1853
49	1875
49	1895
49	1896
49	1910
49	1915
49	1930
49	1988
50	688
50	753
50	928
50	983
50	1272
50	1342
50	1368
50	1405
50	1424
50	1514
50	1519
50	1580
50	1628
50	1667
50	1681
50	1685
50	1724
50	1732
50	1773
50	1795
50	1809
50	1823
50	1830
50	1840
50	1862
50	1866
50	1868
50	1878
50	1891
50	1905
50	1912
50	1989
51	351
51	429
51	667
51	824
51	1091
51	1286
51	1375
51	1384
51	1410
51	1471
51	1500
51	1550
51	1560
51	1616
51	1659
51	1690
51	1701
51	1719
51	1751
51	1754
51	1781
51	1800
51	1818
51	1828
51	1840
51	1841
51	1865
51	1873
51	1877
51	1936
51	1956
51	1979
52	58
52	1148
52	1259
52	1377
52	1383
52	1551
52	1569
52	1587
52	1601
52	1733
52	1738
52	1746
52	1749
52	1784
52	1839
52	1845
52	1853
52	1855
52	1881
52	1903
52	1909
52	1922
52	1925
52	1926
52	1931
52	1938
52	1939
52	1955
52	1969
52	1972
52	1986
52	1988
53	153
53	256
53	689
53	860
53	1070
53	1156
53	1172
53	1329
53	1372
53	1396
53	1419
53	1632
53	1634
53	1691
53	1757
53	1770
53	1772
53	1824
53	1825
53	1835
53	1844
53	1866
53	1868
53	1878
53	1890
53	1891
53	1896
53	1947
53	1954
53	1956
53	1962
53	1965
54	105
54	500
54	637
54	1089
54	1147
54	1184
54	1338
54	1463
54	1474
54	1510
54	1568
54	1711
54	1720
54	1751
54	1770
54	1772
54	1796
54	1812
54	1861
54	1865
54	1879
54	1890
54	1896
54	1904
54	1923
54	1926
54	1939
54	1947
54	1948
54	1969
54	1972
54	1979
55	747
55	750
55	1012
55	1197
55	1231
55	1246
55	1346
55	1432
55	1473
55	1547
55	1620
55	1649
55	1700
55	1701
55	1756
55	1782
55	1794
55	1804
55	1812
55	1824
55	1826
55	1863
55	1869
55	1881
55	1903
55	1907
55	1955
55	1956
55	1970
55	1990
55	1991
55	1993
56	547
56	563
56	791
56	886
56	1144
56	1297
56	1469
56	1500
56	1510
56	1514
56	1541
56	1572
56	1581
56	1592
56	1600
56	1620
56	1636
56	1649
56	1751
56	1807
56	1810
56	1849
56	1917
56	1921
56	1934
56	1957
56	1960
56	1961
56	1974
56	1990
56	1994
57	189
57	276
57	412
57	423
57	912
57	953
57	1089
57	1160
57	1273
57	1480
57	1523
57	1525
57	1548
57	1581
57	1628
57	1640
57	1722
57	1734
57	1758
57	1765
57	1805
57	1808
57	1829
57	1859
57	1868
57	1881
57	1890
57	1919
57	1980
57	1982
57	1984
57	1987
58	52
58	611
58	773
58	783
58	940
58	1010
58	1142
58	1178
58	1413
58	1415
58	1544
58	1622
58	1662
58	1673
58	1706
58	1746
58	1749
58	1769
58	1782
58	1839
58	1852
58	1874
58	1898
58	1923
58	1928
58	1964
58	1967
58	1969
58	1977
58	1988
58	1989
58	1993
59	130
59	137
59	270
59	273
59	376
59	617
59	890
59	989
59	1240
59	1253
59	1285
59	1320
59	1389
59	1425
59	1445
59	1446
59	1498
59	1539
59	1644
59	1664
59	1669
59	1677
59	1734
59	1763
59	1782
59	1829
59	1831
59	1870
59	1886
59	1903
59	1955
59	1976
60	435
60	553
60	1292
60	1582
60	1643
60	1656
60	1724
60	1752
60	1780
60	1803
60	1805
60	1822
60	1843
60	1845
60	1853
60	1856
60	1862
60	1867
60	1869
60	1877
60	1882
60	1897
60	1898
60	1903
60	1906
60	1932
60	1954
60	1971
60	1977
60	1989
60	1991
60	1992
61	620
61	995
61	999
61	1094
61	1193
61	1456
61	1477
61	1484
61	1487
61	1519
61	1522
61	1582
61	1620
61	1639
61	1649
61	1658
61	1761
61	1762
61	1773
61	1825
61	1842
61	1847
61	1858
61	1869
61	1877
61	1879
61	1918
61	1948
61	1950
61	1977
61	1980
61	1989
62	77
62	500
62	1023
62	1231
62	1259
62	1326
62	1495
62	1578
62	1643
62	1706
62	1724
62	1728
62	1799
62	1818
62	1827
62	1828
62	1838
62	1848
62	1867
62	1880
62	1886
62	1888
62	1899
62	1907
62	1922
62	1927
62	1938
62	1965
62	1971
62	1984
62	1989
62	1993
63	379
63	392
63	411
63	666
63	701
63	764
63	779
63	882
63	1268
63	1380
63	1400
63	1413
63	1444
63	1552
63	1610
63	1651
63	1657
63	1662
63	1686
63	1688
63	1693
63	1786
63	1807
63	1820
63	1823
63	1842
63	1845
63	1871
63	1880
63	1917
63	1950
63	1973
64	343
64	438
64	763
64	1008
64	1208
64	1230
64	1259
64	1270
64	1347
64	1361
64	1506
64	1513
64	1603
64	1651
64	1758
64	1762
64	1765
64	1772
64	1805
64	1808
64	1825
64	1829
64	1849
64	1853
64	1854
64	1863
64	1925
64	1934
64	1938
64	1941
64	1948
64	1993
65	346
65	431
65	743
65	779
65	863
65	924
65	990
65	1253
65	1527
65	1561
65	1595
65	1596
65	1605
65	1701
65	1702
65	1716
65	1723
65	1762
65	1783
65	1818
65	1835
65	1848
65	1876
65	1912
65	1918
65	1921
65	1944
65	1954
65	1965
65	1969
65	1987
65	1998
66	23
66	110
66	853
66	935
66	961
66	1032
66	1065
66	1118
66	1304
66	1314
66	1421
66	1430
66	1591
66	1689
66	1719
66	1737
66	1743
66	1748
66	1772
66	1774
66	1790
66	1828
66	1829
66	1854
66	1857
66	1879
66	1940
66	1952
66	1962
66	1963
66	1970
66	1997
67	287
67	457
67	735
67	1235
67	1545
67	1587
67	1591
67	1602
67	1611
67	1620
67	1630
67	1704
67	1714
67	1726
67	1728
67	1729
67	1736
67	1742
67	1756
67	1765
67	1786
67	1788
67	1807
67	1869
67	1878
67	1888
67	1890
67	1893
67	1902
67	1955
67	1984
67	1999
68	158
68	251
68	565
68	610
68	733
68	935
68	1306
68	1321
68	1411
68	1494
68	1501
68	1658
68	1674
68	1761
68	1768
68	1784
68	1819
68	1824
68	1851
68	1854
68	1875
68	1902
68	1913
68	1933
68	1946
68	1953
68	1956
68	1971
68	1973
68	1980
68	1993
68	1997
69	300
69	416
69	919
69	1028
69	1049
69	1123
69	1296
69	1324
69	1376
69	1570
69	1577
69	1595
69	1643
69	1677
69	1740
69	1756
69	1759
69	1775
69	1777
69	1790
69	1827
69	1837
69	1861
69	1863
69	1882
69	1898
69	1932
69	1953
69	1978
69	1984
69	1994
69	1995
70	493
70	924
70	1315
70	1413
70	1516
70	1530
70	1557
70	1561
70	1595
70	1712
70	1721
70	1763
70	1775
70	1786
70	1834
70	1842
70	1850
70	1852
70	1857
70	1871
70	1931
70	1936
70	1939
70	1940
70	1948
70	1962
70	1963
70	1972
70	1973
70	1976
70	1980
70	1995
71	580
71	929
71	1372
71	1411
71	1528
71	1612
71	1648
71	1685
71	1735
71	1796
71	1804
71	1829
71	1836
71	1839
71	1848
71	1850
71	1871
71	1872
71	1884
71	1896
71	1898
71	1920
71	1921
71	1943
71	1955
71	1960
71	1965
71	1971
71	1986
71	1987
71	1990
71	1995
72	18
72	135
72	430
72	450
72	513
72	807
72	1003
72	1200
72	1236
72	1335
72	1530
72	1552
72	1562
72	1626
72	1663
72	1726
72	1734
72	1757
72	1777
72	1785
72	1819
72	1830
72	1847
72	1852
72	1855
72	1869
72	1872
72	1875
72	1889
72	1906
72	1952
72	1966
72	1997
73	147
73	223
73	910
73	1005
73	1049
73	1414
73	1459
73	1576
73	1584
73	1700
73	1729
73	1732
73	1799
73	1835
73	1845
73	1864
73	1878
73	1902
73	1906
73	1907
73	1947
73	1952
73	1954
73	1958
73	1963
73	1971
73	1973
73	1974
73	1977
73	1980
73	1985
73	1990
73	2000
74	599
74	751
74	1305
74	1450
74	1465
74	1507
74	1547
74	1603
74	1604
74	1639
74	1674
74	1700
74	1723
74	1775
74	1794
74	1812
74	1814
74	1870
74	1905
74	1907
74	1908
74	1916
74	1917
74	1936
74	1942
74	1955
74	1967
74	1968
74	1970
74	1975
74	1976
74	1978
74	1999
75	20
75	892
75	943
75	1187
75	1301
75	1379
75	1387
75	1437
75	1548
75	1585
75	1660
75	1680
75	1709
75	1715
75	1716
75	1719
75	1747
75	1758
75	1765
75	1782
75	1802
75	1805
75	1808
75	1827
75	1852
75	1863
75	1925
75	1934
75	1948
75	1949
75	1955
75	1967
75	1989
76	220
76	401
76	840
76	919
76	975
76	1107
76	1132
76	1194
76	1239
76	1342
76	1351
76	1481
76	1517
76	1568
76	1580
76	1589
76	1647
76	1728
76	1768
76	1784
76	1798
76	1816
76	1846
76	1851
76	1852
76	1856
76	1894
76	1911
76	1924
76	1971
76	1982
76	1989
76	1995
77	62
77	624
77	896
77	1186
77	1196
77	1253
77	1266
77	1383
77	1400
77	1407
77	1568
77	1664
77	1670
77	1734
77	1737
77	1757
77	1787
77	1794
77	1828
77	1831
77	1860
77	1869
77	1897
77	1907
77	1908
77	1918
77	1921
77	1931
77	1946
77	1952
77	1984
77	1987
77	2000
78	315
78	658
78	907
78	926
78	987
78	1149
78	1229
78	1272
78	1286
78	1309
78	1364
78	1412
78	1468
78	1567
78	1612
78	1666
78	1706
78	1788
78	1794
78	1813
78	1848
78	1851
78	1888
78	1900
78	1926
78	1929
78	1930
78	1938
78	1942
78	1963
78	1969
78	1984
78	1996
79	165
79	433
79	444
79	1009
79	1094
79	1201
79	1276
79	1364
79	1387
79	1397
79	1447
79	1458
79	1496
79	1517
79	1565
79	1686
79	1749
79	1781
79	1801
79	1822
79	1825
79	1869
79	1872
79	1910
79	1920
79	1923
79	1942
79	1950
79	1953
79	1955
79	1965
79	1982
79	1986
80	249
80	788
80	948
80	1088
80	1155
80	1263
80	1271
80	1320
80	1357
80	1374
80	1408
80	1450
80	1583
80	1603
80	1612
80	1618
80	1624
80	1628
80	1674
80	1683
80	1690
80	1713
80	1749
80	1763
80	1775
80	1822
80	1849
80	1860
80	1923
80	1947
80	1954
80	1975
80	1978
81	99
81	236
81	496
81	497
81	1081
81	1186
81	1205
81	1509
81	1522
81	1563
81	1588
81	1685
81	1695
81	1708
81	1759
81	1793
81	1814
81	1815
81	1826
81	1860
81	1862
81	1866
81	1887
81	1890
81	1919
81	1924
81	1926
81	1945
81	1953
81	1987
81	1990
81	1999
82	88
82	171
82	471
82	557
82	988
82	997
82	1054
82	1130
82	1265
82	1305
82	1307
82	1381
82	1483
82	1573
82	1583
82	1623
82	1632
82	1659
82	1744
82	1815
82	1817
82	1820
82	1853
82	1883
82	1895
82	1904
82	1911
82	1937
82	1958
82	1970
82	1978
82	1998
83	197
83	920
83	989
83	1029
83	1084
83	1230
83	1512
83	1570
83	1571
83	1643
83	1646
83	1656
83	1715
83	1716
83	1729
83	1745
83	1780
83	1790
83	1791
83	1803
83	1805
83	1819
83	1833
83	1834
83	1845
83	1862
83	1864
83	1867
83	1902
83	1932
83	1977
83	1980
83	1993
84	698
84	849
84	929
84	1038
84	1061
84	1141
84	1156
84	1279
84	1385
84	1394
84	1484
84	1503
84	1586
84	1589
84	1592
84	1599
84	1620
84	1694
84	1767
84	1792
84	1805
84	1807
84	1828
84	1869
84	1876
84	1912
84	1914
84	1928
84	1931
84	1941
84	1946
84	1952
84	1992
85	275
85	841
85	974
85	1027
85	1223
85	1225
85	1255
85	1481
85	1560
85	1565
85	1593
85	1597
85	1704
85	1748
85	1750
85	1773
85	1807
85	1843
85	1859
85	1865
85	1878
85	1913
85	1930
85	1938
85	1941
85	1943
85	1944
85	1966
85	1982
85	1985
85	1994
85	1996
85	2000
86	282
86	570
86	676
86	898
86	981
86	998
86	1133
86	1246
86	1305
86	1347
86	1424
86	1508
86	1587
86	1622
86	1644
86	1699
86	1779
86	1782
86	1800
86	1814
86	1820
86	1825
86	1836
86	1860
86	1867
86	1877
86	1880
86	1901
86	1936
86	1938
86	1957
86	1974
86	1985
87	161
87	809
87	851
87	908
87	977
87	1005
87	1296
87	1297
87	1339
87	1391
87	1447
87	1463
87	1475
87	1515
87	1547
87	1555
87	1563
87	1651
87	1717
87	1727
87	1746
87	1749
87	1761
87	1806
87	1900
87	1909
87	1920
87	1932
87	1957
87	1958
87	1959
87	1963
87	1985
88	82
88	336
88	534
88	788
88	824
88	1219
88	1389
88	1479
88	1491
88	1514
88	1529
88	1575
88	1622
88	1658
88	1764
88	1773
88	1781
88	1782
88	1796
88	1811
88	1815
88	1820
88	1829
88	1830
88	1832
88	1877
88	1879
88	1903
88	1904
88	1937
88	1966
88	1974
88	1988
89	380
89	428
89	518
89	1286
89	1385
89	1433
89	1486
89	1541
89	1568
89	1570
89	1597
89	1648
89	1669
89	1726
89	1745
89	1791
89	1833
89	1838
89	1844
89	1850
89	1867
89	1875
89	1902
89	1926
89	1928
89	1932
89	1938
89	1951
89	1962
89	1969
89	1984
89	1990
89	1991
90	137
90	463
90	466
90	520
90	570
90	630
90	666
90	725
90	927
90	938
90	973
90	1072
90	1075
90	1088
90	1232
90	1328
90	1412
90	1508
90	1616
90	1628
